ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,3,2023-08-25 00:00:00-04:00,1,LightGBM,1,-1,0.47881942836317215
AAPL,3,2023-08-28 00:00:00-04:00,1,LightGBM,1,-1,0.07504348744860434
AAPL,3,2023-08-29 00:00:00-04:00,1,LightGBM,1,1,0.9800328912955147
AAPL,3,2023-08-30 00:00:00-04:00,1,LightGBM,1,1,0.9742007034187369
AAPL,3,2023-08-31 00:00:00-04:00,1,LightGBM,1,-1,0.11123358900581132
AAPL,3,2023-09-01 00:00:00-04:00,1,LightGBM,1,-1,0.211849391271676
AAPL,3,2023-09-05 00:00:00-04:00,1,LightGBM,-1,1,0.9449225838423578
AAPL,3,2023-09-06 00:00:00-04:00,1,LightGBM,-1,-1,0.005345642631301708
AAPL,3,2023-09-07 00:00:00-04:00,1,LightGBM,1,-1,0.15492254614370823
AAPL,3,2023-09-08 00:00:00-04:00,1,LightGBM,1,1,0.7182506773456996
AAPL,3,2023-09-11 00:00:00-04:00,1,LightGBM,-1,-1,0.03230804050037535
AAPL,3,2023-09-12 00:00:00-04:00,1,LightGBM,-1,1,0.9259827817565237
AAPL,3,2023-09-13 00:00:00-04:00,1,LightGBM,1,1,0.9967370487787411
AAPL,3,2023-09-14 00:00:00-04:00,1,LightGBM,-1,1,0.6694990786802228
AAPL,3,2023-09-15 00:00:00-04:00,1,LightGBM,1,1,0.7153229971730707
AAPL,3,2023-09-18 00:00:00-04:00,1,LightGBM,1,-1,0.2901382009482592
AAPL,3,2023-09-19 00:00:00-04:00,1,LightGBM,-1,-1,0.2779536750247345
AAPL,3,2023-09-20 00:00:00-04:00,1,LightGBM,-1,-1,0.35744685210953664
AAPL,3,2023-09-21 00:00:00-04:00,1,LightGBM,1,1,0.7105985254723183
AAPL,3,2023-09-22 00:00:00-04:00,1,LightGBM,1,-1,0.21916612679154565
AAPL,3,2023-09-25 00:00:00-04:00,1,LightGBM,-1,1,0.9826061760427669
AAPL,3,2023-09-26 00:00:00-04:00,1,LightGBM,-1,1,0.5439342144503343
AAPL,3,2023-09-27 00:00:00-04:00,1,LightGBM,1,1,0.9926978868188086
AAPL,3,2023-09-28 00:00:00-04:00,1,LightGBM,1,-1,0.32121271724814016
AAPL,3,2023-09-29 00:00:00-04:00,1,LightGBM,1,-1,0.008728238763396654
AAPL,3,2023-10-02 00:00:00-04:00,1,LightGBM,-1,-1,0.12446954831776667
AAPL,3,2023-10-03 00:00:00-04:00,1,LightGBM,1,-1,0.24048122238860767
AAPL,3,2023-10-04 00:00:00-04:00,1,LightGBM,1,-1,0.3387879099869363
AAPL,3,2023-10-05 00:00:00-04:00,1,LightGBM,1,1,0.7963317349483269
AAPL,3,2023-10-06 00:00:00-04:00,1,LightGBM,1,1,0.657303899161105
AAPL,3,2023-10-09 00:00:00-04:00,1,LightGBM,-1,1,0.9403256922860114
AAPL,3,2023-10-10 00:00:00-04:00,1,LightGBM,1,1,0.7064488286847391
AAPL,3,2023-10-11 00:00:00-04:00,1,LightGBM,1,1,0.9960367802244673
AAPL,3,2023-10-12 00:00:00-04:00,1,LightGBM,-1,1,0.8266489540882715
AAPL,3,2023-10-13 00:00:00-04:00,1,LightGBM,-1,1,0.9691829048172759
AAPL,3,2023-10-16 00:00:00-04:00,1,LightGBM,-1,1,0.9708468083678061
AAPL,3,2023-10-17 00:00:00-04:00,1,LightGBM,-1,1,0.7077176256059046
AAPL,3,2023-10-18 00:00:00-04:00,1,LightGBM,-1,1,0.9501153555769917
AAPL,3,2023-10-19 00:00:00-04:00,1,LightGBM,-1,1,0.9184544190775736
AAPL,3,2023-10-20 00:00:00-04:00,1,LightGBM,1,-1,0.1417642430394156
AAPL,3,2023-10-23 00:00:00-04:00,1,LightGBM,1,1,0.7566558241873915
AAPL,3,2023-10-24 00:00:00-04:00,1,LightGBM,-1,-1,0.04524423779890409
AAPL,3,2023-10-25 00:00:00-04:00,1,LightGBM,-1,-1,0.255473433394562
AAPL,3,2023-10-26 00:00:00-04:00,1,LightGBM,1,1,0.5718479748178886
AAPL,3,2023-10-27 00:00:00-04:00,1,LightGBM,1,1,0.9223130639155585
AAPL,3,2023-10-30 00:00:00-04:00,1,LightGBM,1,1,0.8823083830111829
AAPL,3,2023-10-31 00:00:00-04:00,1,LightGBM,1,-1,0.1053102540971842
AAPL,3,2023-11-01 00:00:00-04:00,1,LightGBM,1,-1,0.020694471548768023
AAPL,3,2023-11-02 00:00:00-04:00,1,LightGBM,-1,1,0.965402024516828
AAPL,3,2023-11-03 00:00:00-04:00,1,LightGBM,1,1,0.9809408543640163
AAPL,3,2023-11-06 00:00:00-05:00,1,LightGBM,1,-1,0.2894435104178843
AAPL,3,2023-11-07 00:00:00-05:00,1,LightGBM,1,-1,0.09326858600715916
AAPL,3,2023-11-08 00:00:00-05:00,1,LightGBM,-1,-1,0.4236918782652834
AAPL,3,2023-11-09 00:00:00-05:00,1,LightGBM,1,1,0.5227267768516565
AAPL,3,2023-11-10 00:00:00-05:00,1,LightGBM,-1,1,0.595403617134465
AAPL,3,2023-11-13 00:00:00-05:00,1,LightGBM,1,1,0.5031680289662793
AAPL,3,2023-11-14 00:00:00-05:00,1,LightGBM,1,1,0.907686784193592
AAPL,3,2023-11-15 00:00:00-05:00,1,LightGBM,1,-1,0.33766744478097543
AAPL,3,2023-11-16 00:00:00-05:00,1,LightGBM,-1,-1,0.11978317750568185
AAPL,3,2023-11-17 00:00:00-05:00,1,LightGBM,1,1,0.9252582227577913
AAPL,3,2023-11-20 00:00:00-05:00,1,LightGBM,-1,1,0.8472045216112593
AAPL,3,2023-11-21 00:00:00-05:00,1,LightGBM,1,-1,0.05515656473446583
AAPL,3,2023-11-22 00:00:00-05:00,1,LightGBM,-1,1,0.9732878084427741
AAPL,3,2023-11-24 00:00:00-05:00,1,LightGBM,-1,1,0.7287003539655275
AAPL,3,2023-11-27 00:00:00-05:00,1,LightGBM,1,1,0.7858142321737137
AAPL,3,2023-11-28 00:00:00-05:00,1,LightGBM,-1,1,0.9965184286015587
AAPL,3,2023-11-29 00:00:00-05:00,1,LightGBM,1,1,0.8030034947990135
AAPL,3,2023-11-30 00:00:00-05:00,1,LightGBM,1,1,0.9483244811600071
AAPL,3,2023-12-01 00:00:00-05:00,1,LightGBM,-1,1,0.9890261819761363
AAPL,3,2023-12-04 00:00:00-05:00,1,LightGBM,1,-1,0.028013685246898103
AAPL,3,2023-12-05 00:00:00-05:00,1,LightGBM,-1,1,0.5818770838685567
AAPL,3,2023-12-06 00:00:00-05:00,1,LightGBM,1,1,0.9518887530873079
AAPL,3,2023-12-07 00:00:00-05:00,1,LightGBM,1,1,0.8591459110045606
AAPL,3,2023-12-08 00:00:00-05:00,1,LightGBM,-1,-1,0.23360100191086725
AAPL,3,2023-12-11 00:00:00-05:00,1,LightGBM,1,1,0.9530261645018878
AAPL,3,2023-12-12 00:00:00-05:00,1,LightGBM,1,1,0.9521695083441282
AAPL,3,2023-12-13 00:00:00-05:00,1,LightGBM,1,1,0.969599048172628
AAPL,3,2023-12-14 00:00:00-05:00,1,LightGBM,-1,1,0.9860873164975066
AAPL,3,2023-12-15 00:00:00-05:00,1,LightGBM,-1,1,0.7860297375963601
AAPL,3,2023-12-18 00:00:00-05:00,1,LightGBM,1,1,0.9675617018223857
AAPL,3,2023-12-19 00:00:00-05:00,1,LightGBM,-1,-1,0.29763737460745676
AAPL,3,2023-12-20 00:00:00-05:00,1,LightGBM,-1,1,0.9792234856514556
AAPL,3,2023-12-21 00:00:00-05:00,1,LightGBM,-1,1,0.8574120551235419
AAPL,3,2023-12-22 00:00:00-05:00,1,LightGBM,-1,1,0.5178014769353761
AAPL,3,2023-12-26 00:00:00-05:00,1,LightGBM,1,1,0.5546175097898837
AAPL,3,2023-12-27 00:00:00-05:00,1,LightGBM,1,-1,0.003718731298268195
AAPL,3,2023-12-28 00:00:00-05:00,1,LightGBM,-1,-1,0.03643960858300525
AAPL,3,2023-12-29 00:00:00-05:00,1,LightGBM,-1,-1,0.20065038722444753
AAPL,3,2024-01-02 00:00:00-05:00,1,LightGBM,-1,-1,0.0022259508263371883
AAPL,3,2024-01-03 00:00:00-05:00,1,LightGBM,-1,-1,0.3968464285753937
AAPL,3,2024-01-04 00:00:00-05:00,1,LightGBM,-1,1,0.9596767632166102
AAPL,3,2024-01-05 00:00:00-05:00,1,LightGBM,1,1,0.559508928117008
AAPL,4,2024-01-08 00:00:00-05:00,1,XGBoost,-1,-1,0.22523725032806396
AAPL,4,2024-01-09 00:00:00-05:00,1,XGBoost,1,-1,0.2516542375087738
AAPL,4,2024-01-10 00:00:00-05:00,1,XGBoost,-1,-1,0.26806291937828064
AAPL,4,2024-01-11 00:00:00-05:00,1,XGBoost,1,-1,0.3112051486968994
AAPL,4,2024-01-12 00:00:00-05:00,1,XGBoost,-1,-1,0.47877341508865356
AAPL,4,2024-01-16 00:00:00-05:00,1,XGBoost,-1,-1,0.22820258140563965
AAPL,4,2024-01-17 00:00:00-05:00,1,XGBoost,1,1,0.7969129085540771
AAPL,4,2024-01-18 00:00:00-05:00,1,XGBoost,1,-1,0.12442067265510559
AAPL,4,2024-01-19 00:00:00-05:00,1,XGBoost,1,-1,0.11898516118526459
AAPL,4,2024-01-22 00:00:00-05:00,1,XGBoost,1,-1,0.39713555574417114
AAPL,4,2024-01-23 00:00:00-05:00,1,XGBoost,-1,1,0.6735555529594421
AAPL,4,2024-01-24 00:00:00-05:00,1,XGBoost,-1,1,0.8596490025520325
AAPL,4,2024-01-25 00:00:00-05:00,1,XGBoost,-1,1,0.5625391006469727
AAPL,4,2024-01-26 00:00:00-05:00,1,XGBoost,-1,-1,0.42270150780677795
AAPL,4,2024-01-29 00:00:00-05:00,1,XGBoost,-1,1,0.7805225253105164
AAPL,4,2024-01-30 00:00:00-05:00,1,XGBoost,-1,-1,0.19788354635238647
AAPL,4,2024-01-31 00:00:00-05:00,1,XGBoost,1,1,0.7699979543685913
AAPL,4,2024-02-01 00:00:00-05:00,1,XGBoost,-1,1,0.9004901647567749
AAPL,4,2024-02-02 00:00:00-05:00,1,XGBoost,1,1,0.7847214341163635
AAPL,4,2024-02-05 00:00:00-05:00,1,XGBoost,1,1,0.8374221920967102
AAPL,4,2024-02-06 00:00:00-05:00,1,XGBoost,1,-1,0.35494571924209595
AAPL,4,2024-02-07 00:00:00-05:00,1,XGBoost,-1,-1,0.09201253950595856
AAPL,4,2024-02-08 00:00:00-05:00,1,XGBoost,1,-1,0.1811234951019287
AAPL,4,2024-02-09 00:00:00-05:00,1,XGBoost,-1,-1,0.25123530626296997
AAPL,4,2024-02-12 00:00:00-05:00,1,XGBoost,-1,-1,0.2287323772907257
AAPL,4,2024-02-13 00:00:00-05:00,1,XGBoost,-1,1,0.8043839335441589
AAPL,4,2024-02-14 00:00:00-05:00,1,XGBoost,-1,1,0.9717059135437012
AAPL,4,2024-02-15 00:00:00-05:00,1,XGBoost,-1,1,0.8332659006118774
AAPL,4,2024-02-16 00:00:00-05:00,1,XGBoost,-1,-1,0.4005276560783386
AAPL,4,2024-02-20 00:00:00-05:00,1,XGBoost,1,-1,0.29252007603645325
AAPL,4,2024-02-21 00:00:00-05:00,1,XGBoost,1,1,0.9710531830787659
AAPL,4,2024-02-22 00:00:00-05:00,1,XGBoost,-1,1,0.9647713899612427
AAPL,4,2024-02-23 00:00:00-05:00,1,XGBoost,-1,1,0.836040735244751
AAPL,4,2024-02-26 00:00:00-05:00,1,XGBoost,1,1,0.6375073194503784
AAPL,4,2024-02-27 00:00:00-05:00,1,XGBoost,-1,1,0.9876841306686401
AAPL,4,2024-02-28 00:00:00-05:00,1,XGBoost,-1,1,0.9227352142333984
AAPL,4,2024-02-29 00:00:00-05:00,1,XGBoost,-1,1,0.881830632686615
AAPL,4,2024-03-01 00:00:00-05:00,1,XGBoost,-1,1,0.9040141701698303
AAPL,4,2024-03-04 00:00:00-05:00,1,XGBoost,-1,-1,0.21127291023731232
AAPL,4,2024-03-05 00:00:00-05:00,1,XGBoost,-1,-1,0.38006433844566345
AAPL,4,2024-03-06 00:00:00-05:00,1,XGBoost,-1,1,0.6437816023826599
AAPL,4,2024-03-07 00:00:00-05:00,1,XGBoost,1,1,0.7607151865959167
AAPL,4,2024-03-08 00:00:00-05:00,1,XGBoost,1,1,0.6841380596160889
AAPL,4,2024-03-11 00:00:00-04:00,1,XGBoost,1,1,0.8965989947319031
AAPL,4,2024-03-12 00:00:00-04:00,1,XGBoost,-1,1,0.8656778335571289
AAPL,4,2024-03-13 00:00:00-04:00,1,XGBoost,1,1,0.9062711596488953
AAPL,4,2024-03-14 00:00:00-04:00,1,XGBoost,-1,1,0.7873004674911499
AAPL,4,2024-03-15 00:00:00-04:00,1,XGBoost,1,1,0.9104019999504089
AAPL,4,2024-03-18 00:00:00-04:00,1,XGBoost,1,1,0.7332920432090759
AAPL,4,2024-03-19 00:00:00-04:00,1,XGBoost,1,1,0.8644825220108032
AAPL,4,2024-03-20 00:00:00-04:00,1,XGBoost,-1,1,0.6888986229896545
AAPL,4,2024-03-21 00:00:00-04:00,1,XGBoost,1,1,0.6000300049781799
AAPL,4,2024-03-22 00:00:00-04:00,1,XGBoost,-1,1,0.8358291387557983
AAPL,4,2024-03-25 00:00:00-04:00,1,XGBoost,-1,1,0.8539798259735107
AAPL,4,2024-03-26 00:00:00-04:00,1,XGBoost,1,1,0.9330281615257263
AAPL,4,2024-03-27 00:00:00-04:00,1,XGBoost,-1,1,0.558940052986145
AAPL,4,2024-03-28 00:00:00-04:00,1,XGBoost,-1,-1,0.17163993418216705
AAPL,4,2024-04-01 00:00:00-04:00,1,XGBoost,-1,1,0.6243184804916382
AAPL,4,2024-04-02 00:00:00-04:00,1,XGBoost,1,1,0.9768497347831726
AAPL,4,2024-04-03 00:00:00-04:00,1,XGBoost,-1,1,0.8356832265853882
AAPL,4,2024-04-04 00:00:00-04:00,1,XGBoost,1,1,0.9063690900802612
AAPL,4,2024-04-05 00:00:00-04:00,1,XGBoost,-1,1,0.860331118106842
AAPL,4,2024-04-08 00:00:00-04:00,1,XGBoost,1,-1,0.46144962310791016
AAPL,4,2024-04-09 00:00:00-04:00,1,XGBoost,-1,1,0.7995049953460693
AAPL,4,2024-04-10 00:00:00-04:00,1,XGBoost,1,-1,0.2127935290336609
AAPL,4,2024-04-11 00:00:00-04:00,1,XGBoost,1,1,0.8713427782058716
AAPL,4,2024-04-12 00:00:00-04:00,1,XGBoost,-1,1,0.6567862629890442
AAPL,4,2024-04-15 00:00:00-04:00,1,XGBoost,-1,1,0.8470101952552795
AAPL,4,2024-04-16 00:00:00-04:00,1,XGBoost,-1,1,0.8627926111221313
AAPL,4,2024-04-17 00:00:00-04:00,1,XGBoost,-1,1,0.8018823862075806
AAPL,4,2024-04-18 00:00:00-04:00,1,XGBoost,-1,1,0.8832384347915649
AAPL,4,2024-04-19 00:00:00-04:00,1,XGBoost,1,1,0.7040829062461853
AAPL,4,2024-04-22 00:00:00-04:00,1,XGBoost,1,1,0.6592721343040466
AAPL,4,2024-04-23 00:00:00-04:00,1,XGBoost,1,1,0.7557070851325989
AAPL,4,2024-04-24 00:00:00-04:00,1,XGBoost,1,1,0.8166937828063965
AAPL,4,2024-04-25 00:00:00-04:00,1,XGBoost,-1,1,0.8602759838104248
AAPL,4,2024-04-26 00:00:00-04:00,1,XGBoost,1,1,0.9061467051506042
AAPL,4,2024-04-29 00:00:00-04:00,1,XGBoost,-1,1,0.9113290309906006
AAPL,4,2024-04-30 00:00:00-04:00,1,XGBoost,-1,1,0.6903471350669861
AAPL,4,2024-05-01 00:00:00-04:00,1,XGBoost,1,1,0.9082349538803101
AAPL,4,2024-05-02 00:00:00-04:00,1,XGBoost,1,1,0.9484660029411316
AAPL,4,2024-05-03 00:00:00-04:00,1,XGBoost,-1,1,0.7389653921127319
AAPL,4,2024-05-06 00:00:00-04:00,1,XGBoost,1,1,0.5440033078193665
AAPL,4,2024-05-07 00:00:00-04:00,1,XGBoost,1,1,0.7858297824859619
AAPL,4,2024-05-08 00:00:00-04:00,1,XGBoost,1,-1,0.40980345010757446
AAPL,4,2024-05-09 00:00:00-04:00,1,XGBoost,-1,-1,0.25336000323295593
AAPL,4,2024-05-10 00:00:00-04:00,1,XGBoost,1,1,0.6682432889938354
AAPL,4,2024-05-13 00:00:00-04:00,1,XGBoost,1,-1,0.36189448833465576
AAPL,4,2024-05-14 00:00:00-04:00,1,XGBoost,1,-1,0.1613806039094925
AAPL,4,2024-05-15 00:00:00-04:00,1,XGBoost,1,-1,0.24531622231006622
AAPL,4,2024-05-16 00:00:00-04:00,1,XGBoost,1,1,0.6513310670852661
AAPL,4,2024-05-17 00:00:00-04:00,1,XGBoost,1,1,0.6842011213302612
AAPL,4,2024-05-20 00:00:00-04:00,1,XGBoost,1,-1,0.49815833568573
AAPL,4,2024-05-21 00:00:00-04:00,1,XGBoost,-1,1,0.5496028661727905
AAPL,4,2024-05-22 00:00:00-04:00,1,XGBoost,-1,1,0.7785132527351379
AAPL,4,2024-05-23 00:00:00-04:00,1,XGBoost,1,1,0.644814670085907
AAPL,4,2024-05-24 00:00:00-04:00,1,XGBoost,1,1,0.8283084034919739
AAPL,4,2024-05-28 00:00:00-04:00,1,XGBoost,1,-1,0.4551583230495453
AAPL,4,2024-05-29 00:00:00-04:00,1,XGBoost,1,-1,0.28154683113098145
AAPL,4,2024-05-30 00:00:00-04:00,1,XGBoost,1,-1,0.2676682472229004
AAPL,4,2024-05-31 00:00:00-04:00,1,XGBoost,1,-1,0.38647499680519104
AAPL,4,2024-06-03 00:00:00-04:00,1,XGBoost,1,-1,0.1864672750234604
AAPL,4,2024-06-04 00:00:00-04:00,1,XGBoost,1,1,0.6101084351539612
AAPL,4,2024-06-05 00:00:00-04:00,1,XGBoost,-1,-1,0.1836356520652771
AAPL,4,2024-06-06 00:00:00-04:00,1,XGBoost,1,-1,0.29974275827407837
AAPL,4,2024-06-07 00:00:00-04:00,1,XGBoost,-1,1,0.6568024158477783
AAPL,4,2024-06-10 00:00:00-04:00,1,XGBoost,1,-1,0.21897011995315552
AAPL,4,2024-06-11 00:00:00-04:00,1,XGBoost,1,1,0.5290805101394653
AAPL,4,2024-06-12 00:00:00-04:00,1,XGBoost,1,-1,0.15138553082942963
AAPL,4,2024-06-13 00:00:00-04:00,1,XGBoost,-1,-1,0.21697163581848145
AAPL,4,2024-06-14 00:00:00-04:00,1,XGBoost,1,-1,0.0937391072511673
AAPL,4,2024-06-17 00:00:00-04:00,1,XGBoost,-1,-1,0.07641933858394623
AAPL,4,2024-06-18 00:00:00-04:00,1,XGBoost,-1,-1,0.15507042407989502
AAPL,4,2024-06-20 00:00:00-04:00,1,XGBoost,-1,1,0.6026645302772522
AAPL,4,2024-06-21 00:00:00-04:00,1,XGBoost,1,-1,0.4362247884273529
AAPL,4,2024-06-24 00:00:00-04:00,1,XGBoost,1,-1,0.2598349452018738
AAPL,4,2024-06-25 00:00:00-04:00,1,XGBoost,1,1,0.6239463686943054
AAPL,4,2024-06-26 00:00:00-04:00,1,XGBoost,1,-1,0.420806348323822
AAPL,4,2024-06-27 00:00:00-04:00,1,XGBoost,-1,-1,0.17191839218139648
AAPL,4,2024-06-28 00:00:00-04:00,1,XGBoost,1,-1,0.12157848477363586
AAPL,4,2024-07-01 00:00:00-04:00,1,XGBoost,1,-1,0.2883771061897278
AAPL,4,2024-07-02 00:00:00-04:00,1,XGBoost,1,-1,0.2073838710784912
AAPL,4,2024-07-03 00:00:00-04:00,1,XGBoost,1,-1,0.4695655405521393
AAPL,4,2024-07-05 00:00:00-04:00,1,XGBoost,1,1,0.568222165107727
AAPL,4,2024-07-08 00:00:00-04:00,1,XGBoost,1,-1,0.3369952440261841
AAPL,4,2024-07-09 00:00:00-04:00,1,XGBoost,1,1,0.7357813715934753
AAPL,4,2024-07-10 00:00:00-04:00,1,XGBoost,-1,-1,0.4407494366168976
AAPL,4,2024-07-11 00:00:00-04:00,1,XGBoost,1,-1,0.43503421545028687
AAPL,4,2024-07-12 00:00:00-04:00,1,XGBoost,1,-1,0.3968174457550049
AAPL,4,2024-07-15 00:00:00-04:00,1,XGBoost,1,-1,0.346138060092926
AAPL,4,2024-07-16 00:00:00-04:00,1,XGBoost,-1,-1,0.24438326060771942
AAPL,4,2024-07-17 00:00:00-04:00,1,XGBoost,-1,-1,0.06372524797916412
AAPL,4,2024-07-18 00:00:00-04:00,1,XGBoost,1,-1,0.042682480067014694
AAPL,4,2024-07-19 00:00:00-04:00,1,XGBoost,-1,-1,0.35902631282806396
AAPL,4,2024-07-22 00:00:00-04:00,1,XGBoost,1,-1,0.3275880515575409
AAPL,4,2024-07-23 00:00:00-04:00,1,XGBoost,-1,-1,0.40034469962120056
AAPL,4,2024-07-24 00:00:00-04:00,1,XGBoost,-1,-1,0.07698570191860199
AAPL,4,2024-07-25 00:00:00-04:00,1,XGBoost,1,-1,0.22674331068992615
AAPL,4,2024-07-26 00:00:00-04:00,1,XGBoost,1,-1,0.20393697917461395
AAPL,4,2024-07-29 00:00:00-04:00,1,XGBoost,1,-1,0.18887022137641907
AAPL,4,2024-07-30 00:00:00-04:00,1,XGBoost,1,-1,0.26832741498947144
AAPL,4,2024-07-31 00:00:00-04:00,1,XGBoost,-1,-1,0.43005579710006714
AAPL,4,2024-08-01 00:00:00-04:00,1,XGBoost,1,-1,0.016158731654286385
AAPL,4,2024-08-02 00:00:00-04:00,1,XGBoost,-1,-1,0.08497023582458496
AAPL,4,2024-08-05 00:00:00-04:00,1,XGBoost,-1,-1,0.035653892904520035
AAPL,4,2024-08-06 00:00:00-04:00,1,XGBoost,1,-1,0.017986778169870377
AAPL,4,2024-08-07 00:00:00-04:00,1,XGBoost,1,1,0.726105272769928
AAPL,4,2024-08-08 00:00:00-04:00,1,XGBoost,1,-1,0.28910866379737854
AAPL,4,2024-08-09 00:00:00-04:00,1,XGBoost,1,-1,0.4537290036678314
AAPL,4,2024-08-12 00:00:00-04:00,1,XGBoost,1,-1,0.4927528202533722
AAPL,4,2024-08-13 00:00:00-04:00,1,XGBoost,1,1,0.5779644846916199
AAPL,4,2024-08-14 00:00:00-04:00,1,XGBoost,1,-1,0.29304632544517517
AAPL,4,2024-08-15 00:00:00-04:00,1,XGBoost,1,-1,0.35353344678878784
AAPL,4,2024-08-16 00:00:00-04:00,1,XGBoost,-1,-1,0.31440088152885437
AAPL,4,2024-08-19 00:00:00-04:00,1,XGBoost,1,1,0.6480225324630737
AAPL,4,2024-08-20 00:00:00-04:00,1,XGBoost,-1,-1,0.21124844253063202
AAPL,4,2024-08-21 00:00:00-04:00,1,XGBoost,-1,-1,0.26491111516952515
AAPL,4,2024-08-22 00:00:00-04:00,1,XGBoost,1,-1,0.34407901763916016
AAPL,4,2024-08-23 00:00:00-04:00,1,XGBoost,1,1,0.5791663527488708
AAPL,4,2024-08-26 00:00:00-04:00,1,XGBoost,1,-1,0.32456663250923157
AAPL,4,2024-08-27 00:00:00-04:00,1,XGBoost,-1,-1,0.0300779789686203
AAPL,4,2024-08-28 00:00:00-04:00,1,XGBoost,1,-1,0.14931266009807587
AAPL,4,2024-08-29 00:00:00-04:00,1,XGBoost,-1,-1,0.36376044154167175
AAPL,4,2024-08-30 00:00:00-04:00,1,XGBoost,-1,-1,0.2715606391429901
AAPL,4,2024-09-03 00:00:00-04:00,1,XGBoost,-1,-1,0.20013436675071716
AAPL,4,2024-09-04 00:00:00-04:00,1,XGBoost,1,-1,0.4637051522731781
AAPL,4,2024-09-05 00:00:00-04:00,1,XGBoost,-1,-1,0.2518978714942932
AAPL,4,2024-09-06 00:00:00-04:00,1,XGBoost,1,-1,0.36135271191596985
AAPL,4,2024-09-09 00:00:00-04:00,1,XGBoost,-1,-1,0.3988044261932373
AAPL,4,2024-09-10 00:00:00-04:00,1,XGBoost,1,1,0.5947347283363342
AAPL,4,2024-09-11 00:00:00-04:00,1,XGBoost,1,1,0.6276944875717163
AAPL,4,2024-09-12 00:00:00-04:00,1,XGBoost,-1,1,0.6146843433380127
AAPL,4,2024-09-13 00:00:00-04:00,1,XGBoost,-1,-1,0.09777738153934479
AAPL,4,2024-09-16 00:00:00-04:00,1,XGBoost,1,-1,0.06796298176050186
AAPL,4,2024-09-17 00:00:00-04:00,1,XGBoost,1,-1,0.2280396968126297
AAPL,4,2024-09-18 00:00:00-04:00,1,XGBoost,1,-1,0.35534903407096863
AAPL,4,2024-09-19 00:00:00-04:00,1,XGBoost,-1,-1,0.25761765241622925
AAPL,4,2024-09-20 00:00:00-04:00,1,XGBoost,-1,1,0.5018196702003479
AAPL,4,2024-09-23 00:00:00-04:00,1,XGBoost,1,-1,0.21397238969802856
AAPL,4,2024-09-24 00:00:00-04:00,1,XGBoost,-1,-1,0.32695460319519043
AAPL,4,2024-09-25 00:00:00-04:00,1,XGBoost,1,-1,0.2449050098657608
AAPL,4,2024-09-26 00:00:00-04:00,1,XGBoost,1,-1,0.3311731219291687
AAPL,4,2024-09-27 00:00:00-04:00,1,XGBoost,1,-1,0.04702592268586159
AAPL,4,2024-09-30 00:00:00-04:00,1,XGBoost,-1,-1,0.4022037088871002
AAPL,4,2024-10-01 00:00:00-04:00,1,XGBoost,1,-1,0.22872953116893768
AAPL,4,2024-10-02 00:00:00-04:00,1,XGBoost,-1,-1,0.1273658573627472
AAPL,4,2024-10-03 00:00:00-04:00,1,XGBoost,1,-1,0.2847023606300354
AAPL,4,2024-10-04 00:00:00-04:00,1,XGBoost,-1,-1,0.10511357337236404
AAPL,4,2024-10-07 00:00:00-04:00,1,XGBoost,1,-1,0.12798528373241425
AAPL,4,2024-10-08 00:00:00-04:00,1,XGBoost,1,1,0.56208735704422
AAPL,4,2024-10-09 00:00:00-04:00,1,XGBoost,-1,-1,0.12782210111618042
AAPL,4,2024-10-10 00:00:00-04:00,1,XGBoost,-1,-1,0.12928058207035065
AAPL,4,2024-10-11 00:00:00-04:00,1,XGBoost,1,-1,0.020652130246162415
AAPL,4,2024-10-14 00:00:00-04:00,1,XGBoost,1,-1,0.3622190058231354
AAPL,4,2024-10-15 00:00:00-04:00,1,XGBoost,-1,1,0.6196802854537964
AAPL,4,2024-10-16 00:00:00-04:00,1,XGBoost,1,-1,0.49619439244270325
AAPL,4,2024-10-17 00:00:00-04:00,1,XGBoost,1,-1,0.13969707489013672
AAPL,4,2024-10-18 00:00:00-04:00,1,XGBoost,1,-1,0.43473875522613525
AAPL,4,2024-10-21 00:00:00-04:00,1,XGBoost,-1,1,0.6587128639221191
AAPL,4,2024-10-22 00:00:00-04:00,1,XGBoost,-1,-1,0.15730886161327362
AAPL,4,2024-10-23 00:00:00-04:00,1,XGBoost,-1,-1,0.10581620037555695
AAPL,4,2024-10-24 00:00:00-04:00,1,XGBoost,1,1,0.5932896733283997
AAPL,4,2024-10-25 00:00:00-04:00,1,XGBoost,1,-1,0.09576570242643356
AAPL,4,2024-10-28 00:00:00-04:00,1,XGBoost,1,-1,0.19390137493610382
AAPL,4,2024-10-29 00:00:00-04:00,1,XGBoost,-1,-1,0.0939677283167839
AAPL,4,2024-10-30 00:00:00-04:00,1,XGBoost,-1,-1,0.12777675688266754
AAPL,4,2024-10-31 00:00:00-04:00,1,XGBoost,-1,-1,0.15915203094482422
AAPL,4,2024-11-01 00:00:00-04:00,1,XGBoost,-1,-1,0.11753494292497635
AAPL,4,2024-11-04 00:00:00-05:00,1,XGBoost,1,-1,0.35312312841415405
AAPL,4,2024-11-05 00:00:00-05:00,1,XGBoost,-1,-1,0.22718362510204315
AAPL,4,2024-11-06 00:00:00-05:00,1,XGBoost,1,-1,0.1422174870967865
AAPL,4,2024-11-07 00:00:00-05:00,1,XGBoost,-1,1,0.548248827457428
